,text,sentiment
575,@antskm Bu yarışmada en çok özel hayatından vurulan kişi Nisa. duyarınız sadece başka kadınlara mı aq bb’nin düşünc… https://t.co/bJIZJEJglz,2
576,@CryptoErge dert ettiği şeyi sikeyim sabah baslicakmısmıs aksam baslamıs he amk öyle yaptı bunda adam bedavadan par… https://t.co/odAEhgtsap,2
577,Şu amk evin icinde sigara içmeyin aq,2
578,@CryptoErge Ya amk 400 dolardan BAŞLA NOLACAK AQ 400 DOLARLIK ÇELINÇMIŞ BU ÖYLE BAŞLA ARTIK SUS YAA,2
579,@HWNGL1X yok ya alinmakla alakasi yok genel olarak surekli sub atan hesaplarin tweetleri bu kadar olayi nasil yasio… https://t.co/jv445f9up3,2
580,@MuziklerinEfend @01liberal @Missllayla Selanik'in doğusunda adam gibi ekonomisi olan bir istanbul bir de izmir var… https://t.co/AlrEX7pXUt,2
581,Ya bu yorumlardaki erkekler gercekten özürlü amk hepsi yazmıs türk kızı türk kızı aq biz her tacize iste türk erkeg… https://t.co/5G0JwOb4yY,2
582,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
583,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
584,@consreto @ParcalaAslanim Belmasın annesi tweet attı amk eğer dediğin bölgeyle atmadıysa kaynak kimsenin şeyi değil aq,2
585,"büütün cyripto analist bitcoin borsa morsa ne kadar sikindirik hesap varsa hepsinden çıktım,önüne gelen trader olmu… https://t.co/iIWcPTkFbH",2
586,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
587,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
588,@havewingsinsoul NOLUYO LAN AMK HASSIKTIR BOK AQ,2
589,"Bi insanın sümüğü hiç mi bitmez ya, karı hep hasta amk git başka yerde çalış… Zaten oturup klasik eserlerden kitap… https://t.co/dM4wvnxzGX",2
590,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
591,Niye aq çocuk daha genç amk https://t.co/EcBj0FdTRu,2
592,@atbeyum @ygtrfrkn @gokkusagi666 Bilader siktirsin gitsinler bi apart tutsunlar ne anlatıyorsun amk.Tenhada kafa di… https://t.co/OQWxZY3ZQ9,2
593,RT @YUMMYE0N: amk sorumluluk alamayan insanlar gom oluyo ben deliriyorum aq sizin gomluğu bırak satıcı bile olmamanız lazım gerçekten,2
594,amk sorumluluk alamayan insanlar gom oluyo ben deliriyorum aq sizin gomluğu bırak satıcı bile olmamanız lazım gerçekten,2
595,Erkekler kadar ikiyüzlü varlıklar görmedim amk herkes sizinle sikişmek zorundamı aq,2
596,NE DINLIYO BUNLAR AMK YINE TRAP AÇTILAR DELIRICEM AQ,2
597,v etrafina bakarken karsisina jungkook cikiyo ve bi opusme opusuyolar allahim hicbi fanartin hic bi karikatur bunun… https://t.co/Zmwsf9dv2k,2
598,@SportsCubuklu Amk cocuğu anca sallıyor ya. Leipzig naapsın pelkası aq? Sayfayı takip etmiyorm her paylaştığı ana s… https://t.co/Ja0D9CBnzf,2
599,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
600,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
601,RT @geceesarca: YA BU KIZ EVLİ AMK EVLİ KOCASI VAR SİZ ŞAKA MISINIZ AQ DİZİSİNDE YA AY BİT ARTIK NOLUR! #sonüç #üçkuruş #EfLey,2
602,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
603,@neibasaramadin ya amk güllüsü de söyledigin lafa bak aqq... avukat olan birine o da mı hukuk okumuştu demek ne yok besyo okudu aq,2
604,Bu nau nau ne demek aq herkes gerizekalı gerizekalı tivitler atıyo bi pok anlamıyom amk bi ülkenin her kesimi geriz… https://t.co/QRvcHE5xWR,2
605,Vay amk adamlardaki olaya bak Türkiye de olsa bu tepkiler sahibi zengin diye görevliler görmezden gelir parası olan… https://t.co/NcZ1OH8m7S,2
606,@F1tutkumuz Amk evlatları şu adam rekabetçi arabayı bulunca o zaman görücem ben sizi aq. Adamın hala yarışmaya tutkusu isteği var.,2
607,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
608,@Mertown @jahreindota Ya yarram.Şu karılar utanmasa yılda 2 çocuk yapacaklar ne sağlık dersi veriyosun.Üstüne arapç… https://t.co/EgM7JOr1EP,2
609,bu camia neden her boku doruklarda zirvelerde yaşıyor? Bilader lugano ne zaman duyumcu oldu? Bi sakin olun harbiden… https://t.co/1HB2bkSw9M,2
610,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
611,@wesbenj1 Biz ailecek bu amk şehrinde arabayı koyduğumuz otoparkı kaybedip metroya binmeye karar vermiştik. Metro s… https://t.co/dzshTqvsqa,2
612,@nisakarts Sizin olmayan duruş karakter hakkında yorum yapmanız çok komik aq Nisa önce dövdü dedi sonra el kaldırdı… https://t.co/SVwXV0AD6q,2
613,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
614,Ya her ay ibret olsun diye mi paylaşılıyo bu amk ya her ay aq https://t.co/At7sl9lArD,2
615,RT @Arthurdaviddo: Topu deliğe daha iyi sokuyor diye kimseye sms atmam aq atanda maldır bitti. Evet performans bir şeydir survivorda ama he…,2
616,rapor alırsın işe gidemezsin tatava yaparlar rapor almazsın zaten tatava yaparlar amk hasta oluyorum ne çok hasta o… https://t.co/O1pvIjrWCv,2
617,"amk arapça bişeyler diyo anlamiyorum, sabah sabah aq https://t.co/lnMsCY6sV2",2
618,Kot pantolon yasak ne demek aq nası yasak aq pantolon yani kot yani yuh aq sg amk,2
619,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
620,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
621,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
622,Gecenin bi yarisi niye onun adi yerine baskasi geliyor aklima aq ben niye yanlis insani rüyamda görüyorum amk,2
623,Şu Instagram tayfa sakat amk Emirhana teklif edilen maaşa fazla diyolar aq,2
624,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
625,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
626,Cus amk !! Yuh aq !! https://t.co/GVlKnPqH21,2
627,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
628,Sınavları falan boşverdim artık amk balo için elbise bakıp duruyorum ama bir bok seçemiyorum seçtiğim de tükendi aq,2
629,amk bilsem sabahın sikinde kalkar mıydım aq,2
630,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
631,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
632,amk sinavlarin kaçıncı derste yapilcagini bilmiyorum ve okula gec gidiyorum aq saka mi,2
633,@letitoutandcryy guc oyunu olmasa anil da show yapardi parmagi kirikmis amk 0 cekti acun yjne sacma saoan mekanizma… https://t.co/GqjY0BW0V7,2
634,Amk bir hocası ben sınıftayken beni yok yazmış yarım günüm gitmiş aq malları Allah'ın sağırları sikerim böyle işi,2
635,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
636,amk anem yuzunden bugun de okula gitmiyom kurslara yazilma isini ne zaman yapcam aq,2
637,"Lan sikecem böyle hayatı, güzel olan hiç mi bi şeye layık değiliz amk. Uyku uyumak bile haram oldu aq dünyasında",2
638,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
639,RT @Veyselozolgunn: Senin bitirdiğin pozisyonu si**kym o pozisyonda düdük mü çalınır. Aq Tottenham olsaydı gol atana kadar sürerdi ilk yarı…,2
640,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
641,ülkenin cahillik seviyesi bu üniversiteye giden abimin instagramda yaptığı eğlencesine soru cevaplarla belli oluyor… https://t.co/cPoquYODzF,2
642,@CMSilenforce Are you use Twitter ne aq ar yu disco gibi olmuş amk keldofksnsk,2
643,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
644,Ya şu amk hayatından istediğim tek şey hiçbir belirsizliğin griliğin olmaması çok mu aq ya,2
645,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
646,Yine sadece spy x family mentleri yine cancer mod on aq izlemiyorum bile ama düşüp düşüp duruyor yeter amk uyanalı daha 15 dk oldu ya,2
647,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
648,@emmiirrhhaann bizim türk milleti eşşek amk başka açıklaması olamaz cennet ülkeyi cehenneme çevirdiler aq herkese c… https://t.co/47i7WTvI7O,2
649,hay yeter amk kuşu yeterrr kes sesini 100 saattir cik cik cik sabahın dördünde uyutmadın aq,2
650,@DNgercegi oha amk oha einstain deneylerinden bile haberdar değil adam aq LASKNDFLKNSADLKFNLKASDNFLKASD,2
651,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
652,Olanlarla tüccar gibi ilişki kurar. Onun haricinde kendisinden aşağı olan insanlarla niye tüccar ilişkisi kursun aq… https://t.co/A5l7VDk0mB,2
653,sürekli penaltılar sayesinde maç alan torrentin mutlu olması aşırı zoruma gidiyor aq inşallah Nuri hoca emre aptall… https://t.co/gAxbgZuObv,2
654,@NoasAkf @mertocal321 @Mert65020595 amk noasi ben bile etkilesim alamiyorum sen nasil aldin aq,2
655,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
656,@Anlunl7 Tamam olum niye inat ediyon amk bu meret de sinir sistemini bloke ediyor daha az uykuyla ayni enerjiyle ha… https://t.co/6TjvYhnREs,2
657,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
658,@UmUTKaNKa1 @eczozgurozel bu nasl mantık aq hayatında gidemeyeceğin yere iki üç insan rahatca otursun diye senin ce… https://t.co/1AuFb1FiRG,2
659,Bi sikimi demiyorsun yok ediliş vidyosu koymuşsun demek dediğin de tivit aq bombeleş olay yani dünyada dkda 1 milya… https://t.co/jjmefHjjNV,2
660,Ablamın şarj aleti patladı çok kötüydü amk ödüm koptu bide gece kafamızda şarj aleti ile uyuyoz bu geceden sonra biraz zor aq,2
661,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
662,@stablekwon Ya siz ne şerefsiz insanlarsınız siktir ordan aq milletin içinden geçtiniz ortalığı bellediniz şimdide… https://t.co/gSCusbd348,2
663,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
664,YA BU KIZ EVLİ AMK EVLİ KOCASI VAR SİZ ŞAKA MISINIZ AQ DİZİSİNDE YA AY BİT ARTIK NOLUR! #sonüç #üçkuruş #EfLey… https://t.co/uJDTnkWlGC,2
665,@Ergic3 Bize mi denk geldi bu yeni yasada mi var aq sikerim böyle bahtsizligi artık AMK ya,2
666,"Eskiden bu tarz videolarda, hollywood filmlerinde AMK BİZİ NE ARABİK GÖSTERMİŞ OÇLAR diyordum. Sikiyim anasını az b… https://t.co/5e4oInhVwF",2
667,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
668,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
669,@islowerrr @SurvivorDiyal0g Tam tersi adem kaybedince satasiyor amk önceki fragmanda da aynısı dediniz haksız çıktınız aq,2
670,@gomisinlaneti @MsWuju @GoalTurkiye Amk terimden önce GS’nin diğer 2 büyük takımdan daha az kupası vardı bu dediklerin halis mi aq?,2
671,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
672,@umitvarolunuzz @Thebondel hay amk ya böyle de söylenmez yuh aq,2
673,@simsek9999 @Yakamoz1701 @_erdeem_ Lan olm engellimisin sen ne diyon amk bu fotolarda ne anlatmaya çalışıyon kendi… https://t.co/37IabzTadw,2
674,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
675,@JarvanTheo Hocam şimdi bişey oluyo düşünüyon düşünüyon üzülüon sinirlenion sonra diyon ki seninde amk onunda amk h… https://t.co/UmlUPY6q5m,2
676,@giriskenvekili Sg amk sizi savunsaydı hoşunuza gidecekti değil mi aq çomarı. İzleme lan! Yada biat et!,2
677,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
678,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
679,@vulcan_jupiter Sg amk sizi savunsaydı hoşunuza gidecekti değil mi aq çomarı. İzleme lan!,2
680,@missipoints Sg amk sizi savunsaydı hoşunuza gidecekti değil mi aq çomarı. İzleme lan!,2
681,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
682,Bu snapchat kadar saçma bu uygulama yok amk bir türlü hesabıma giremedim aq,2
683,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
684,@bisusbecar Sana amk sanane aq salağı,2
685,@kraIex Afferin kaydettij amk bravo buyuk polissin aq,2
686,@PekarickkVi abi altıma sıçtım resmen amk soğuk ter atmışım aq,2
687,@poseidonerva @yusashra1 olayi gotunden nasil anladin amk neyse de yuzune soyledi konseye gitmeden hatta nisa sonra… https://t.co/CBIoXGPbwP,2
688,Aynen kanka şunu 2002'de AKP seçilsin diye de dediniz sigaraya alkola şeriat ülkesi vergisi bile ödüyoruz yıllardır… https://t.co/8AgsWsMOGX,2
689,bugün ay tutulması mı ne bi şey vardı enerjiciler sabahtan beri bugün evrene güzel enerji gönderin diyodu amk cemni… https://t.co/0kpNynJVwz,2
690,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
691,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
692,Amk ülkesinde herhangi bir hizmeti beğenmeye gelmiyor iki günde pişman oluyorsun aq,2
693,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
694,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
695,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
696,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
697,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
698,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
699,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
700,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
701,@Mehmetx017 @Darkwebhaber Ne kadar da önemli amk  iki tane gencecik çocuğa ehliyetsiz bir eşşek çarpmış birini öldü… https://t.co/TtdMqGLCaf,2
702,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
703,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
704,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
705,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
706,@MurvetSaglam07 bir çiftin birbirini öpmesi kadar doğal ne var aq sapkınlık falan ayağına geçmişini bile silemediği… https://t.co/3uZhKHwsxo,2
707,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
708,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
709,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
710,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
711,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
712,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
713,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
714,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
